% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	1	3	141	50783	136	48918	0.003	0	0.003	0.003	359.691	68.3743	11	373	
0	0.25	2	2	1	3	141	50783	134	48172	0.003	0	0.003	0.003	359.493	68.8668	11	373	
0	0.25	3	3	1	3	141	50783	138	49664	0.003	0	0.003	0.003	359.884	67.8922	11	373	
0	0.25	1	4	3	3	137	68427	135	66959	0.003	0	0.003	0.003	495.993	282.984	11	1095	
0	0.25	2	5	3	3	137	68427	135	66959	0.003	0	0.003	0.003	495.993	282.984	11	1095	
0	0.25	3	6	3	3	137	68427	135	66959	0.003	0	0.003	0.003	495.993	282.984	11	1095	
0.25	0.5	1	1	1	3	250	93250	245	91385	0.003	0	0.003	0.003	373	0	373	373	
0.25	0.5	2	2	1	3	249	92877	244	91012	0.003	0	0.003	0.003	373	0	373	373	
0.25	0.5	3	3	1	3	250	93250	243	90639	0.003	0	0.003	0.003	373	0	373	373	
0.25	0.5	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.25	0.5	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.25	0.5	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.5	0.75	1	1	1	3	250	93250	245	91385	0.003	0	0.003	0.003	373	0	373	373	
0.5	0.75	2	2	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
0.5	0.75	3	3	1	3	249	92877	243	90639	0.003	0	0.003	0.003	373	0	373	373	
0.5	0.75	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.5	0.75	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.5	0.75	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.75	1	1	1	1	3	250	93250	249	92877	0.003	0	0.003	0.003	373	0	373	373	
0.75	1	2	2	1	3	250	93250	249	92877	0.003	0	0.003	0.003	373	0	373	373	
