% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	1	3	135	48183	131	46691	0.00471429	0	0.00471429	0.00471429	356.42	75.9682	11	373	
0	0.25	2	2	1	3	130	46680	127	45561	0.00471429	0	0.00471429	0.00471429	358.748	70.6783	11	373	
0	0.25	3	3	1	3	135	48183	131	46691	0.00471429	0	0.00471429	0.00471429	356.42	75.9682	11	373	
0	0.25	1	4	3	3	132	47788	128	46296	0.00471429	0	0.00471429	0.00471429	361.688	63.2328	11	373	
0	0.25	2	5	3	3	132	47788	128	46296	0.00471429	0	0.00471429	0.00471429	361.688	63.2328	11	373	
0	0.25	3	6	3	3	132	47788	128	46296	0.00471429	0	0.00471429	0.00471429	361.688	63.2328	11	373	
0.25	0.5	1	1	1	3	240	89520	240	89520	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.25	0.5	2	2	1	3	240	89520	239	89147	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.25	0.5	3	3	1	3	236	88028	236	88028	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.25	0.5	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.25	0.5	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.25	0.5	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.5	0.75	1	1	1	3	240	89520	240	89520	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.5	0.75	2	2	1	3	243	90639	243	90639	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.5	0.75	3	3	1	3	238	88774	238	88774	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.5	0.75	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.5	0.75	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.5	0.75	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.75	1	1	1	1	3	248	92504	248	92504	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.75	1	2	2	1	3	248	92504	248	92504	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.75	1	3	3	1	3	238	88774	238	88774	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.75	1	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.75	1	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
0.75	1	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1	1.25	1	1	1	3	244	91012	244	91012	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1	1.25	2	2	1	3	243	90639	244	91012	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1	1.25	3	3	1	3	235	87655	236	88028	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1	1.25	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1	1.25	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1	1.25	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.25	1.5	1	1	1	3	246	91758	246	91758	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.25	1.5	2	2	1	3	247	92131	246	91758	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.25	1.5	3	3	1	3	244	91012	243	90639	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.25	1.5	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.25	1.5	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.25	1.5	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.5	1.75	1	1	1	3	237	88401	237	88401	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
