% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	1	3	15	831	15	831	0.00471429	0	0.00471429	0.00471429	55.4	12.1702	41	65	
0	0.25	2	2	1	3	14	766	14	766	0.00471429	0	0.00471429	0.00471429	54.7143	12.3253	41	65	
0	0.25	3	3	1	3	17	937	17	937	0.00471429	0	0.00471429	0.00471429	55.1176	12.1752	41	65	
0	0.25	1	4	2	3	222	235712	218	231332	0.00471429	0	0.00471429	0.00471429	1061.16	186.24	41	1095	
0	0.25	2	5	2	3	222	235712	218	231332	0.00471429	0	0.00471429	0.00471429	1061.16	186.24	41	1095	
0	0.25	3	6	2	3	222	235712	218	231332	0.00471429	0	0.00471429	0.00471429	1061.16	186.24	41	1095	
0.25	0.5	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.25	0.5	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.25	0.5	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.5	0.75	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.5	0.75	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.5	0.75	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.75	1	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.75	1	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
0.75	1	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1	1.25	1	1	1	3	7	287	7	287	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1	1.25	2	2	1	3	7	287	7	287	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1	1.25	3	3	1	3	7	287	7	287	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
1	1.25	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1	1.25	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1	1.25	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.25	1.5	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.25	1.5	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.25	1.5	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.5	1.75	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.5	1.75	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.5	1.75	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.75	2	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.75	2	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
1.75	2	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2	2.25	1	1	1	3	158	12162	153	10807	0.00471429	0	0.00471429	0.00471429	70.634	83.5116	41	1095	
2	2.25	2	2	1	3	6	246	6	246	0.00471429	0	0.00471429	0.00471429	41	0	41	41	
2	2.25	3	3	1	3	160	19502	152	14862	0.00471429	0	0.00471429	0.00471429	97.7763	184.593	41	1095	
2	2.25	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2	2.25	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2	2.25	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.25	2.5	1	1	1	3	233	21325	231	19135	0.00480519	0.0013817	0.00471429	0.0257143	82.8355	134.651	65	1095	
2.25	2.5	3	3	1	3	226	23960	221	18485	0.00471429	0	0.00471429	0.00471429	83.6425	137.623	65	1095	
2.25	2.5	1	4	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.25	2.5	2	5	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
2.25	2.5	3	6	2	3	250	273750	250	273750	0.00471429	0	0.00471429	0.00471429	1095	0	1095	1095	
