% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	1	3	84	38309	65	27878	0.00503736	0.00260473	0.00471429	0.0257143	428.892	221.01	19	549	
0	0.25	2	2	1	3	94	27759	84	22269	0.00521428	0.00322079	0.00471429	0.0257143	265.107	259.596	19	549	
0	0.25	3	3	1	3	97	31461	86	25422	0.00609801	0.00501567	0.00471429	0.0257143	295.605	260.899	19	549	
0	0.25	1	4	2	3	123	65407	119	63211	0.00471429	0	0.00471429	0.00471429	531.185	95.9269	19	549	
0	0.25	2	5	3	3	121	64309	117	62113	0.00471429	0	0.00471429	0.00471429	530.88	96.7215	19	549	
0	0.25	3	6	3	3	117	62113	113	59917	0.00471429	0	0.00471429	0.00471429	530.239	98.3719	19	549	
0.25	0.5	1	1	1	3	240	131760	240	131760	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	2	2	1	3	238	130662	237	130113	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	3	3	1	3	234	128466	234	128466	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.25	0.5	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	1	1	1	3	242	132858	242	132858	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	2	2	1	3	243	133407	243	133407	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	3	3	1	3	238	130662	238	130662	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.5	0.75	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	1	1	1	3	246	135054	246	135054	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	2	2	1	3	248	136152	248	136152	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	3	3	1	3	238	130662	239	131211	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
